"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene","pct_diff"
"297",5.55753803620272e-06,0.885743178273676,0.013,0.032,0.0737429722023739,"0","Gm14305",-0.019
"298",0.000166814262433667,0.883642095312468,0.021,0.038,1,"0","Arhgap35",-0.017
"299",0.000638769029114948,0.883241002371502,0.005,0.015,1,"0","Abraxas1",-0.01
"300",0.00586229104425394,0.882810865120034,0.046,0.064,1,"0","2410002F23Rik",-0.018
"301",3.37528005870912e-06,0.882160642654741,0.014,0.034,0.0447865910990113,"0","S100pbp",-0.02
"302",1.59142737060913e-05,0.880488613274926,0.009,0.024,0.211166497806125,"0","Arhgef9",-0.015
"303",0.00256778682902227,0.880174467747205,0.014,0.026,1,"0","Ncald",-0.012
"304",0.000712258581392266,0.879939043323819,0.007,0.017,1,"0","Grip1",-0.01
"305",1.99233831370205e-08,0.879299025041469,0.008,0.03,0.000264363370845125,"0","Zfp84",-0.022
"306",0.00186159711307859,0.879149563252499,0.009,0.019,1,"0","Adra1b",-0.01
"307",0.00920375265189359,0.879040207800128,0.029,0.042,1,"0","Gstz1",-0.013
"308",0.00196588851033233,0.878369037738413,0.025,0.04,1,"0","Xrcc5",-0.015
"309",0.0016468206185312,0.878311009982869,0.003,0.01,1,"0","Acot6",-0.007
"310",0.00532254396449541,0.877969763574152,0.022,0.035,1,"0","Tbx15",-0.013
"311",0.00542089891689588,0.877801108753082,0.035,0.051,1,"0","Prmt5",-0.016
"312",0.000577121229817441,0.877066496286802,0.043,0.066,1,"0","Isoc1",-0.023
"313",0.000946450139555355,0.875305916350351,0.216,0.203,1,"0","Ift20",0.013
"314",0.00248699269516942,0.871850080619643,0.004,0.012,1,"0","Eno2",-0.008
"315",2.25718302414693e-06,0.869778707214618,0.258,0.233,0.0299505615474057,"0","Bex3",0.025
"316",0.000267239972276694,0.869365831733629,0.003,0.012,1,"0","Eif3j2",-0.009
"317",0.000308734029463064,0.868791772854832,0.006,0.017,1,"0","Zfp142",-0.011
"318",0.00321580286018126,0.86748343334831,0.023,0.037,1,"0","Ankrd54",-0.014
"319",0.000165535597913983,0.86708004248738,0.008,0.021,1,"0","Dnal1",-0.013
"320",0.000100546791661917,0.866655035559595,0.22,0.2,1,"0","Tbrg1",0.02
"321",0.00991985158264052,0.866315392552405,0.007,0.014,1,"0","Tbc1d22b",-0.007
"322",0.00115199275653867,0.865501042645972,0.031,0.049,1,"0","Cacfd1",-0.018
"323",0.00741740439673808,0.863008122166904,0.013,0.022,1,"0","Supt7l",-0.009
"324",4.83964386026926e-05,0.86259769801077,0.012,0.028,0.642172343819128,"0","B230307C23Rik",-0.016
"325",0.000211463810604059,0.859241583827031,0.011,0.024,1,"0","Gm10762",-0.013
"326",0.00170056878037829,0.858980126059231,0.05,0.073,1,"0","Ahsa2",-0.023
"327",0.00638484950066527,0.858259640097987,0.013,0.023,1,"0","Pter",-0.01
"328",0.00106121937226026,0.856515019368779,0.011,0.022,1,"0","2410018L13Rik",-0.011
"329",0.00664699607129302,0.855430409866071,0.008,0.016,1,"0","Txnrd3",-0.008
"330",0.000223775019906777,0.854554413342152,0.032,0.052,1,"0","Pbx3",-0.02
"331",0.000671742679759702,0.854246229937989,0.003,0.011,1,"0","Dnmt3b",-0.008
"332",0.000829173969093588,0.853501334932573,0.025,0.042,1,"0","2510009E07Rik",-0.017
"333",7.59144951922743e-05,0.853295346147419,0.018,0.036,1,"0","Pus7",-0.018
"334",0.00835347911368929,0.850348548783817,0.017,0.028,1,"0","Ppp2r1b",-0.011
"335",9.57657254703011e-172,0.847892162977827,0.859,0.642,1.27071541126543e-167,"0","Tmsb10",0.217
"336",2.83517332753513e-05,0.847654288785969,0.002,0.011,0.376199148830636,"0","Zbtb16",-0.009
"337",0.000335822366319951,0.844947641953316,0.017,0.032,1,"0","Snx16",-0.015
"338",2.45958070682955e-05,0.844869232360034,0.022,0.042,0.326361763989213,"0","Morc4",-0.02
"339",1.19265438699962e-05,0.844069044214146,0.016,0.035,0.15825331061098,"0","Triqk",-0.019
"340",0.00139946650959495,0.843665815847868,0.044,0.065,1,"0","Sephs1",-0.021
"341",0.000349200831593499,0.843572340799441,0.016,0.031,1,"0","Tmem150a",-0.015
"342",0.00387901541406801,0.843472593678058,0.005,0.012,1,"0","6720489N17Rik",-0.007
"343",0.000314368302961335,0.842924995738717,0.022,0.039,1,"0","Tsr2",-0.017
"344",1.6886704883999e-13,0.842805185093311,0.239,0.177,2.24069687105782e-09,"0","Twist1",0.062
"345",0.00302390958581631,0.842553748510669,0.012,0.023,1,"0","Erg",-0.011
"346",0.00398619347894077,0.841933402194694,0.026,0.04,1,"0","Syde1",-0.014
"347",1.02916808292843e-05,0.841355132027914,0.011,0.028,0.136560312923773,"0","Ttc21b",-0.017
"348",0.00017917342515457,0.840682636807433,0.017,0.033,1,"0","Lppos",-0.016
"349",1.57788463100788e-51,0.839780318599136,0.551,0.427,2.09369511688436e-47,"0","Lmna",0.124
"350",3.67620444986985e-97,0.839006309845505,0.727,0.571,4.87795568453231e-93,"0","Rpl22l1",0.156
"351",0.00108684586729566,0.836797948242772,0.008,0.019,1,"0","Sap130",-0.011
"352",0.00398466008447448,0.836685917100174,0.005,0.013,1,"0","B230217C12Rik",-0.008
"353",0.00364641241523429,0.835301961910611,0.004,0.011,1,"0","Tmem151a",-0.007
"354",1.79907746353129e-06,0.835297011577153,0.022,0.045,0.0238719588635967,"0","Btrc",-0.023
"355",0.00146261653150227,0.835154633353151,0.036,0.055,1,"0","Wbp1",-0.019
"356",5.6529612446961e-05,0.83473274236058,0.007,0.021,0.750091427558725,"0","Dcun1d4",-0.014
"357",3.67286987045844e-51,0.834083592089132,0.592,0.506,4.87353103111131e-47,"0","Selenow",0.086
"358",0.000228928885469552,0.831943378359455,0.021,0.038,1,"0","Lmx1b",-0.017
"359",0.000380995967429632,0.83047348267065,0.015,0.029,1,"0","Trim3",-0.014
"360",0.000571694153470087,0.829358927968171,0.013,0.026,1,"0","Cep19",-0.013
"361",0.00522869383387255,0.829121178702437,0.009,0.018,1,"0","Bcas3",-0.009
"362",0.00443183738918834,0.828502295365762,0.009,0.018,1,"0","Mrm2",-0.009
"363",0.00124682273907894,0.826793574607381,0.004,0.012,1,"0","Crocc",-0.008
"364",0.00329205339112101,0.826420008174177,0.053,0.074,1,"0","Fam136a",-0.021
"365",5.27245132891006e-08,0.825985228095798,0.015,0.04,0.000699601566833076,"0","Npat",-0.025
"366",2.56066667564049e-42,0.825000275420826,0.52,0.419,3.39774861190737e-38,"0","Hmgn1",0.101
"367",7.66104637475661e-05,0.824627465088294,0.005,0.017,1,"0","Arl15",-0.012
"368",0.00372205414603572,0.824286722872531,0.009,0.018,1,"0","Hgh1",-0.009
"369",0.000732681573733095,0.823830842343999,0.034,0.053,1,"0","Gas2",-0.019
"370",0.00216869461846029,0.823309068891895,0.012,0.023,1,"0","Slc25a16",-0.011
"371",0.00837509193112595,0.82241340319759,0.004,0.01,1,"0","Rab38",-0.006
"372",0.00145619838093711,0.821406830873385,0.024,0.039,1,"0","Nipsnap1",-0.015
"373",5.39854923046262e-10,0.821370923702029,0.258,0.212,7.16333497390084e-06,"0","Maged2",0.046
"374",0.00180119122045734,0.818387863947136,0.004,0.011,1,"0","Fbxo27",-0.007
"375",1.52435325597516e-05,0.818008730473885,0.252,0.229,0.202266433535343,"0","Prmt1",0.023
"376",0.000151278102639845,0.817673380757212,0.041,0.066,1,"0","Desi1",-0.025
"377",1.71692052561714e-05,0.817425599457611,0.039,0.066,0.227818184544138,"0","Ccng1",-0.027
"378",0.00419156288024456,0.817169869282322,0.046,0.065,1,"0","Klhl22",-0.019
"379",0.00415406718394317,0.81688646265122,0.032,0.048,1,"0","C130021I20Rik",-0.016
"380",8.54647918165546e-05,0.814930198514999,0.012,0.027,1,"0","Lrch2",-0.015
"381",0.00163540382857453,0.814344464303263,0.012,0.023,1,"0","Lefty1",-0.011
"382",5.56672383617712e-07,0.814177385254095,0.017,0.04,0.00738648585822342,"0","Hars2",-0.023
"383",8.35427751567784e-09,0.813134026991624,0.02,0.05,0.000110852908355529,"0","Ubtd2",-0.03
"384",0.000214227266382039,0.811065059074122,0.007,0.018,1,"0","Ispd",-0.011
"385",0.000137857359803786,0.810965515906812,0.015,0.031,1,"0","Cep120",-0.016
"386",0.00141763477033849,0.810579728003054,0.021,0.036,1,"0","Amacr",-0.015
"387",0.00148826862208884,0.810276586035622,0.061,0.086,1,"0","Borcs8",-0.025
"388",4.66092905699326e-05,0.809321553737607,0.235,0.215,0.618458676572435,"0","Cfdp1",0.02
"389",7.51329623403708e-09,0.808966241627474,0.338,0.319,9.9693927729438e-05,"0","Snrpd2",0.019
"390",3.20883639832874e-25,0.808438574533812,0.441,0.375,4.25780501694241e-21,"0","Rpl13a",0.066
"391",0.000423916408349916,0.807737625537815,0.022,0.039,1,"0","Trub1",-0.017
"392",8.36022943457863e-08,0.807530534960784,0.254,0.218,0.00110931884367424,"0","Copz2",0.036
"393",1.3982035579669e-05,0.80711629873693,0.008,0.023,0.185527630106628,"0","Ccdc77",-0.015
"394",5.74563063176052e-06,0.806116238192828,0.007,0.023,0.0762387728528304,"0","4930430F08Rik",-0.016
"395",0.000293211730585459,0.805490806642086,0.017,0.032,1,"0","Phc1",-0.015
"396",0.00565753070786252,0.804228123791538,0.036,0.053,1,"0","St6galnac6",-0.017
"397",5.39322915288379e-06,0.80409273354989,0.029,0.055,0.0715627576296151,"0","Sec23ip",-0.026
"398",0.00123358623258551,0.803983237346497,0.006,0.015,1,"0","Zfp286",-0.009
"399",5.48834158102883e-06,0.803167277351188,0.027,0.052,0.0728248044386716,"0","Rnf146",-0.025
"400",0.00309524135356922,0.802593603091941,0.029,0.044,1,"0","Cdk5",-0.015
"401",1.50463456870077e-292,0.802264157642504,0.993,0.949,1.99649960920906e-288,"0","Rplp1",0.044
"402",1.19922483230416e-06,0.80153409028244,0.01,0.028,0.0159125142998439,"0","Rpgrip1l",-0.018
"403",0.000876126934039042,0.801331500839185,0.007,0.017,1,"0","Bbs4",-0.01
"404",0.0036965923517406,0.801108260818085,0.037,0.055,1,"0","Cby1",-0.018
"405",0.000492519322520788,0.800025152127548,0.007,0.018,1,"0","Zfp788",-0.011
"406",0.00067918590654974,0.799348435394894,0.023,0.039,1,"0","Ift57",-0.016
"407",0.0014597134943106,0.798085529997487,0.033,0.051,1,"0","Prkar2a",-0.018
"408",0.00729192448039145,0.797825377962641,0.182,0.17,1,"0","Cks1b",0.012
"409",1.11414758321525e-119,0.797174997051496,0.825,0.722,1.47836242816831e-115,"0","Rpl4",0.103
"410",0.003802319532051,0.796933959876724,0.025,0.04,1,"0","Ppp2r5b",-0.015
"411",0.00686391828804445,0.796252076248598,0.023,0.036,1,"0","Mapk7",-0.013
"412",1.75900647578153e-11,0.795790724305565,0.313,0.27,2.33402569271452e-07,"0","Eid1",0.043
"413",9.94800732045753e-05,0.795246608072552,0.013,0.028,1,"0","Usf3",-0.015
"414",8.25431069702667e-07,0.794476761879824,0.013,0.034,0.0109526448638847,"0","Hist1h4d",-0.021
"415",0.00447695465672774,0.794308496738179,0.026,0.04,1,"0","Itgb3bp",-0.014
"416",0.000146318454425229,0.79337838941643,0.012,0.027,1,"0","Sufu",-0.015
"417",0.00654497685800812,0.79194618262425,0.011,0.02,1,"0","Gemin8",-0.009
"418",0.0089974990841068,0.7913099054237,0.031,0.045,1,"0","Maoa",-0.014
"419",0.000215382847467184,0.791005541109329,0.131,0.106,1,"0","Pclaf",0.025
"420",0.00205238305828679,0.790736664066273,0.045,0.066,1,"0","Gstp1",-0.021
"421",1.00434278301813e-06,0.790505792129516,0.249,0.217,0.0133266243878676,"0","Crip1",0.032
"422",0.00413526550871774,0.790444096998494,0.03,0.046,1,"0","Gpn1",-0.016
"423",5.73669556906329e-24,0.790046802718491,0.44,0.38,7.61202135059007e-20,"0","Pebp1",0.06
"424",0.00011636176231895,0.789300163172924,0.024,0.043,1,"0","Gpsm1",-0.019
"425",0.00276757086078742,0.789193978223402,0.021,0.035,1,"0","Gm9844",-0.014
"426",0.00620099162578089,0.789150357323096,0.029,0.044,1,"0","Tmem29",-0.015
"427",0.000910335684509947,0.789091655623241,0.008,0.018,1,"0","Eral1",-0.01
"428",5.6515754812124e-05,0.788491311283133,0.007,0.021,0.749907550602073,"0","Enox1",-0.014
"429",0.000169964115115449,0.788389775236576,0.003,0.012,1,"0","Zfp454",-0.009
"430",0.00156446040934581,0.788047260153553,0.028,0.045,1,"0","Lurap1l",-0.017
"431",3.61425845886222e-32,0.78727211343093,0.507,0.429,4.79575954906428e-28,"0","Mif",0.078
"432",2.15961135239914e-06,0.787046807484179,0.019,0.042,0.0286558830349842,"0","Rab30",-0.023
"433",0.0003260395302516,0.786339151060269,0.036,0.058,1,"0","Aasdhppt",-0.022
"434",0.00479260268061239,0.785624246198563,0.03,0.045,1,"0","Slc25a1",-0.015
"435",0.00188927202146936,0.785496011405871,0.018,0.031,1,"0","Acy1",-0.013
"436",0.00194163308421459,0.785360971154723,0.011,0.022,1,"0","Zfp934",-0.011
"437",0.000230504668563984,0.784514385142582,0.003,0.011,1,"0","Zfp112",-0.008
"438",3.10045882643074e-05,0.784084818162269,0.01,0.025,0.411399881679095,"0","Nr2c1",-0.015
"439",0.00056939125921156,0.78395741710762,0.022,0.038,1,"0","Uxt",-0.016
"440",0.0012554748508148,0.781680538014792,0.004,0.012,1,"0","Tyw3",-0.008
"441",1.78899430521125e-05,0.779056770849432,0.004,0.016,0.237381654358481,"0","Steap2",-0.012
"442",2.59662615405273e-05,0.778821317535534,0.026,0.049,0.344546324381257,"0","Mum1l1",-0.023
"443",0.00344229235144768,0.778559083334913,0.022,0.035,1,"0","Rab3ip",-0.013
"444",0.000184968764911212,0.778020442657734,0.021,0.038,1,"0","5730409E04Rik",-0.017
"445",0.00071824566502363,0.777313780012989,0.011,0.024,1,"0","Champ1",-0.013
"446",0.000122203426352681,0.777122685127434,0.018,0.034,1,"0","Sirt5",-0.016
"447",9.96295286927394e-06,0.774922229412006,0.032,0.058,0.132198421622396,"0","Usp46",-0.026
"448",1.95535643081217e-06,0.774816710741895,0.014,0.035,0.0259456244804467,"0","Ttc8",-0.021
"449",0.000670768386946239,0.774499877259522,0.006,0.015,1,"0","Ttc30b",-0.009
"450",0.00568745409742803,0.773781071039998,0.018,0.03,1,"0","Srr",-0.012
"451",0.00424035858289202,0.773382600678737,0.01,0.019,1,"0","Oxnad1",-0.009
"452",0.00633496127509174,0.772222109169675,0.067,0.089,1,"0","Polr2h",-0.022
"453",4.00068054396322e-230,0.772125843310972,0.979,0.927,5.3085030137848e-226,"0","Rps12",0.0519999999999999
"454",4.87245929766967e-46,0.772035553480114,0.593,0.509,6.46526624207789e-42,"0","Eef1g",0.084
"455",0.000618893821972474,0.77123859069986,0.032,0.052,1,"0","Mettl16",-0.02
"456",0.001365631521743,0.770221127320151,0.191,0.173,1,"0","Ddah2",0.018
"457",0.00165996960909484,0.769830181253216,0.034,0.052,1,"0","Abhd14b",-0.018
"458",0.000623276848973572,0.767889658515328,0.014,0.028,1,"0","Phf1",-0.014
"459",0.00330579916345637,0.766781445438117,0.011,0.021,1,"0","Dtnb",-0.01
"460",0.000239995054981587,0.766419578242586,0.023,0.041,1,"0","Rilpl1",-0.018
"461",1.45453173488338e-05,0.765578568754155,0.025,0.047,0.193001815901675,"0","Mkrn2",-0.022
"462",0.00319707513471594,0.76553491993934,0.003,0.01,1,"0","Skida1",-0.007
"463",0.00361118617960991,0.765500875654317,0.061,0.083,1,"0","Ptpn11",-0.022
"464",0.000249565770596992,0.765456942833304,0.012,0.025,1,"0","Gpatch2l",-0.013
"465",0.000597338284894092,0.764785766046403,0.019,0.035,1,"0","Ccdc136",-0.016
"466",0.000493142278971138,0.764066317268011,0.005,0.014,1,"0","D11Wsu47e",-0.009
"467",0.00546494943045464,0.763765125478363,0.055,0.076,1,"0","Ntmt1",-0.021
"468",9.92029461133209e-05,0.762869818303748,0.014,0.03,1,"0","Lrrc49",-0.016
"469",0.000125476680562672,0.762789307986527,0.033,0.055,1,"0","Prmt2",-0.022
"470",0.00304747154297538,0.762527066714509,0.004,0.012,1,"0","Zdhhc13",-0.008
"471",0.000286494370368775,0.762438035992814,0.066,0.096,1,"0","Gsto1",-0.03
"472",2.79409472345686e-05,0.761781289304961,0.012,0.028,0.370748428855491,"0","Mamstr",-0.016
"473",0.00074584742096365,0.760488421875826,0.004,0.012,1,"0","Gm45871",-0.008
"474",3.43927168692431e-21,0.760216193485692,0.447,0.398,4.56356960137987e-17,"0","Hspe1",0.049
"475",0.00120808765575981,0.760172210558161,0.011,0.022,1,"0","Gli2",-0.011
"476",0,0.759586576078523,0.999,0.98,0,"0","Eef1a1",0.019
"477",7.4823057286323e-06,0.75853278903332,0.029,0.055,0.0992827147132219,"0","Ccdc6",-0.026
"478",0.000302383500254925,0.756375118670313,0.009,0.021,1,"0","Adamtsl5",-0.012
"479",7.99732066998829e-09,0.755630616222086,0.018,0.047,0.000106116447970075,"0","Rbsn",-0.029
"480",2.07653211509652e-07,0.755589098627409,0.011,0.033,0.00275535046352158,"0","Zfp449",-0.022
"481",0.00380163266012196,0.754889680399493,0.011,0.021,1,"0","Aacs",-0.01
"482",0.0087973623949068,0.754377572025229,0.039,0.054,1,"0","Dmwd",-0.015
"483",0.00554892868582,0.753604214984041,0.004,0.01,1,"0","Rragd",-0.006
"484",0.00373355090454226,0.753501630451769,0.014,0.024,1,"0","Tmem216",-0.01
"485",0.000350851216362484,0.752696170598485,0.056,0.083,1,"0","Larp7",-0.027
"486",0.00975049499544611,0.752495896973549,0.038,0.053,1,"0","Nmral1",-0.015
"487",1.64387240511093e-06,0.751549212664415,0.029,0.056,0.0218125429434169,"0","Pard3",-0.027
"488",0.000245391154092478,0.751512824795193,0.013,0.027,1,"0","Slc25a12",-0.014
"489",0.000114653563938377,0.751481305136019,0.003,0.012,1,"0","Grk4",-0.009
"490",0.000120887726586164,0.75132005151774,0.012,0.027,1,"0","Rusc1",-0.015
"491",0.000145280156699049,0.751309265915713,0.005,0.016,1,"0","Mpv17l",-0.011
"492",0.000926122237875405,0.750712352781883,0.058,0.084,1,"0","Arfip2",-0.026
"493",9.80944122159902e-12,0.749787874751973,0.329,0.285,1.30161475569397e-07,"0","Ptov1",0.044
"494",0.000210113934038881,0.749763881933555,0.005,0.015,1,"0","Mettl7a1",-0.01
"495",0.00526228155650375,0.747319457367198,0.063,0.085,1,"0","Shc1",-0.022
"496",0.00460156397843037,0.746508122752619,0.054,0.074,1,"0","Smarca1",-0.02
"497",1.52116635531325e-102,0.746230588440632,0.813,0.719,2.01843563686515e-98,"0","Eef2",0.094
"498",0.000872435090293144,0.745762839603912,0.007,0.016,1,"0","Gba2",-0.009
"499",0.000114252380869039,0.744121477207293,0.003,0.012,1,"0","Tmem67",-0.009
"500",8.29169943270876e-05,0.741577282472478,0.014,0.031,1,"0","Rnaseh1",-0.017
"501",0.00814462412355322,0.741379959780633,0.023,0.035,1,"0","Ttll12",-0.012
"502",2.56919286761628e-05,0.740791224881713,0.01,0.025,0.340906201604004,"0","AI597479",-0.015
"503",0.000305032202520852,0.740772523003803,0.02,0.037,1,"0","Tbc1d7",-0.017
"504",5.04321509750331e-44,0.740347031276718,0.578,0.496,6.69184211287715e-40,"0","Dynll1",0.082
"505",1.87556043498114e-05,0.74016101468559,0.031,0.056,0.248868114117648,"0","Akr1e1",-0.025
"506",0.000181824514929772,0.739695574411797,0.007,0.019,1,"0","Phlpp1",-0.012
"507",0.00184866955247811,0.739689363032367,0.03,0.047,1,"0","Senp3",-0.017
"508",0.0061247651459346,0.739123448005977,0.011,0.021,1,"0","Map3k20",-0.01
"509",1.71355048657751e-05,0.7390940260711,0.018,0.037,0.22737101406397,"0","Msh6",-0.019
"510",0.00138110143955023,0.738526169147636,0.042,0.062,1,"0","Rab28",-0.02
"511",0.0074118878355663,0.738359206193745,0.009,0.017,1,"0","Mocs1",-0.008
"512",0.000468467056150694,0.737616340288603,0.003,0.011,1,"0","Cadm3",-0.008
"513",0.000414713187148332,0.737425453924046,0.065,0.094,1,"0","Snd1",-0.029
"514",0.00487127160717131,0.73650099962281,0.006,0.013,1,"0","Il1r1",-0.007
"515",2.68850972711288e-05,0.735978237263321,0.03,0.054,0.356738355690608,"0","Mettl6",-0.024
"516",0.00108513155022423,0.735947204464753,0.047,0.07,1,"0","Ss18l2",-0.023
"517",0.00200353741631137,0.735913576677519,0.083,0.112,1,"0","Nrbp1",-0.029
"518",1.67633975483577e-13,0.735903880110303,0.389,0.355,2.22433522069159e-09,"0","Swi5",0.034
"519",2.86032268815957e-05,0.734981519375057,0.004,0.016,0.379536217491894,"0","Capn5",-0.012
"520",1.15927434493504e-07,0.734516756476125,0.222,0.182,0.0015382411282943,"0","Tsc22d1",0.04
"521",3.09247780375328e-05,0.73421222632841,0.035,0.06,0.410340879780022,"0","Snx21",-0.025
"522",0.000803087915466546,0.733976731780698,0.06,0.086,1,"0","Upf3a",-0.026
"523",1.00197040176102e-06,0.731667949838155,0.025,0.051,0.013295145260967,"0","Ankrd27",-0.026
"524",0.000537094499365293,0.730434847578587,0.043,0.065,1,"0","Cdk7",-0.022
"525",8.3968101176577e-06,0.729812688916581,0.003,0.014,0.1114172734512,"0","Tyro3",-0.011
"526",0.0015897523285091,0.729687736062288,0.043,0.064,1,"0","Elp3",-0.021
"527",0.000347600909297349,0.729664783670701,0.008,0.019,1,"0","Cep85",-0.011
"528",0.00198105922081377,0.729155868418681,0.238,0.227,1,"0","Impdh2",0.011
"529",0.000171397103601494,0.728324457900988,0.013,0.027,1,"0","Suv39h1",-0.014
"530",0.000353531380686063,0.727276475914635,0.008,0.02,1,"0","Sap18b",-0.012
"531",0.000107734514383545,0.727083780552488,0.026,0.047,1,"0","Qtrt1",-0.021
"532",1.00275060008282e-05,0.726771260675539,0.007,0.022,0.13305497712499,"0","1700052K11Rik",-0.015
"533",7.70178480311421e-05,0.725416982439377,0.057,0.087,1,"0","Gnb4",-0.03
"534",0.00847050473992715,0.724557896170246,0.253,0.252,1,"0","Dynlrb1",0.001
"535",1.98448781631352e-07,0.724172028287269,0.014,0.038,0.00263321688346641,"0","Rab23",-0.024
"536",0.00644407468578076,0.724076384284132,0.014,0.024,1,"0","Etfrf1",-0.01
"537",4.78389483865138e-05,0.7225115051336,0.008,0.021,0.634775006140652,"0","Zfp958",-0.013
"538",1.21445826700415e-112,0.72223496703661,0.851,0.75,1.61146467448781e-108,"0","Rpl5",0.101
"539",2.40252335221007e-15,0.722089700339584,0.316,0.248,3.18790823604755e-11,"0","Cavin3",0.068
"540",0.00190545325416922,0.722010813454371,0.008,0.017,1,"0","Elac1",-0.009
"541",0.00957685081995688,0.721728976570664,0.01,0.018,1,"0","Chek1",-0.008
"542",0.000931916984144636,0.721622666581671,0.013,0.026,1,"0","Pnmal2",-0.013
"543",0.000178793692494013,0.720771499291201,0.046,0.071,1,"0","Stau1",-0.025
"544",0.000212157521833071,0.720646657296043,0.023,0.041,1,"0","Rrp9",-0.018
"545",0.000512764199353473,0.719566166518306,0.011,0.023,1,"0","Ppcs",-0.012
