"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene","pct_diff"
"273",1.32720371979628e-22,3.27914202794511,0.065,0.009,1.85476719841531e-18,"0","Aldh1b1",0.056
"274",3.70411705772687e-251,3.27913257948379,0.738,0.154,5.1765035881733e-247,"0","Arl5c",0.584
"275",6.43868161096815e-05,3.26467781163918,0.013,0.002,0.899805755132798,"0","Gm15518",0.011
"276",6.80264889404932e-45,3.25762650420925,0.128,0.017,9.50670182943393e-41,"0","Gins3",0.111
"277",0.00115057173533042,3.2517212220951,0.01,0.002,1,"0","Kcna5",0.008
"278",4.43693349991484e-82,3.24833071656073,0.233,0.031,6.20061456613098e-78,"0","Rnf157",0.202
"279",8.20072518183695e-76,3.24050869154748,0.215,0.028,1.14605134416171e-71,"0","Ppp3cc",0.187
"280",9.7614973149597e-46,3.2391399180003,0.172,0.034,1.36416924976562e-41,"0","Hist2h2aa1",0.138
"281",6.03692172523215e-275,3.22698578130276,0.744,0.143,8.43659811101193e-271,"0","Plekha2",0.601
"282",7.90361686192525e-230,3.22120107889703,0.668,0.139,1.10453045645405e-225,"0","Hes6",0.529
"283",7.76346563878737e-13,3.21841941036263,0.023,0.001,1.08494432302053e-08,"0","Klra1",0.022
"284",5.796330685643e-29,3.21434715057167,0.071,0.007,8.10037213318609e-25,"0","Hist1h2bf",0.064
"285",2.88163806617725e-17,3.21258651278102,0.038,0.003,4.02708919748271e-13,"0","Pydc3",0.035
"286",1.35368879492651e-18,3.20770234737143,0.048,0.006,1.8917800909098e-14,"0","Hist2h3b",0.042
"287",1.49574932748154e-79,3.2034765260464,0.248,0.039,2.09030968515545e-75,"0","Acss1",0.209
"288",1.31445961874144e-262,3.20273229502176,0.841,0.269,1.83695731719116e-258,"0","Pmf1",0.572
"289",4.25366595088796e-27,3.18764715181277,0.08,0.011,5.94449816636593e-23,"0","Hist1h2an",0.069
"290",3.41580991343458e-138,3.18414508159954,0.449,0.089,4.77359435402482e-134,"0","Cdca7",0.36
"291",2.28646312448694e-33,3.18227299244534,0.097,0.013,3.1953322164705e-29,"0","Hist1h3g",0.084
"292",3.26879018013905e-11,3.18205928819499,0.022,0.001,4.56813427674432e-07,"0","1700026D11Rik",0.021
"293",4.44839249554417e-18,3.17883097133345,0.06,0.01,6.21662851252298e-14,"0","Zfp94",0.05
"294",4.04175737085331e-38,3.17815598094908,0.12,0.018,5.6483559257675e-34,"0","Hist1h2ac",0.102
"295",1.57694321545659e-66,3.17122521176314,0.187,0.024,2.20377814360058e-62,"0","Map7",0.163
"296",2.41845391164753e-07,3.16812374383812,0.025,0.005,0.00337978934152742,"0","Unc5cl",0.02
"297",2.41253532128206e-115,3.15849541465491,0.397,0.081,3.37151811149167e-111,"0","Hist1h1b",0.316
"298",5.72134632648797e-130,3.15784695936682,0.448,0.094,7.99558149126694e-126,"0","Prim2",0.354
"299",3.74619882558949e-24,3.15575890012406,0.076,0.012,5.23531285876131e-20,"0","Zfp961",0.064
"300",1.77901878146714e-272,3.15497160370142,0.78,0.174,2.48617874710033e-268,"0","Rabgap1l",0.606
"301",1.43743904089321e-30,3.15072788208143,0.092,0.013,2.00882105964826e-26,"0","Acy3",0.079
"302",1.78738727976186e-29,3.14954698856361,0.083,0.01,2.4978737234672e-25,"0","Hook1",0.073
"303",1.02160810411357e-11,3.14795521751761,0.031,0.004,1.42769732549871e-07,"0","Gm10384",0.027
"304",5.5879565792799e-24,3.14387331609062,0.075,0.012,7.80916931954367e-20,"0","Hist1h2bl",0.063
"305",1.78569841424199e-122,3.14322280624661,0.38,0.065,2.49551353390318e-118,"0","Wdr76",0.315
"306",6.49979370373515e-06,3.13483664382723,0.011,0.001,0.0908346170096987,"0","Gpr12",0.01
"307",7.40070127063471e-119,3.13147259403142,0.373,0.064,1.0342480025712e-114,"0","C1galt1",0.309
"308",9.39019894786443e-112,3.12831267548265,0.373,0.072,1.31228030296405e-107,"0","Acp6",0.301
"309",2.28097887487618e-16,3.12407734079406,0.043,0.005,3.18766797763946e-12,"0","Hist1h4f",0.038
"310",1.92814500849837e-107,3.12244413866786,0.302,0.041,2.69458264937647e-103,"0","1700097N02Rik",0.261
"311",1.17563151532923e-36,3.11558454572737,0.098,0.011,1.6429450426726e-32,"0","Gm4955",0.087
"312",7.26229473115111e-18,3.11123607039177,0.047,0.006,1.01490568867837e-13,"0","Oas1c",0.041
"313",1.07237683767415e-23,3.10832400472047,0.081,0.014,1.49864663064962e-19,"0","Gfi1",0.067
"314",8.28701906758258e-07,3.09953824180292,0.015,0.002,0.0115811091469467,"0","Gpr150",0.013
"315",5.0216547175005e-43,3.08817142230446,0.127,0.017,7.01776246770694e-39,"0","Plxdc1",0.11
"316",4.51245504972039e-220,3.08244378127397,0.639,0.114,6.30615593198424e-216,"0","Il16",0.525
"317",2.38172725745291e-48,3.08117059835425,0.162,0.027,3.32846384229044e-44,"0","Susd1",0.135
"318",2.42725146068814e-07,3.07939802791046,0.025,0.005,0.00339208391631168,"0","Fancb",0.02
"319",2.16362523044578e-09,3.07903208713698,0.024,0.003,3.02366625954798e-05,"0","A530040E14Rik",0.021
"320",2.22143469548009e-21,3.06544579634136,0.07,0.012,3.10445498693343e-17,"0","Nxpe3",0.058
"321",3.9600277735937e-67,3.06333988192194,0.209,0.032,5.53413881359719e-63,"0","Tbxa2r",0.177
"322",8.52931634321224e-68,3.05993230392117,0.22,0.036,1.19197195896391e-63,"0","Sigirr",0.184
"323",9.32495511413388e-39,3.05773972754361,0.118,0.017,1.30316247720021e-34,"0","Hist1h2ab",0.101
"324",5.56137770054507e-57,3.05296890284662,0.186,0.03,7.77202533651173e-53,"0","Hist1h2ak",0.156
"325",2.78428978960492e-76,3.0516996126227,0.239,0.038,3.89104498097287e-72,"0","Hdac8",0.201
"326",3.38883378107147e-14,3.05140920041927,0.051,0.01,4.73589520904738e-10,"0","Tube1",0.041
"327",5.50671291944258e-77,3.04961278811589,0.247,0.041,7.695631304921e-73,"0","Rmi2",0.206
"328",1.43689499471406e-07,3.04416761076657,0.022,0.003,0.0020080607551129,"0","Zfp873",0.019
"329",1.19204592283867e-139,3.04154485896813,0.336,0.033,1.66588417716704e-135,"0","Pcp4l1",0.303
"330",4.94289342509349e-178,3.02894426271968,0.496,0.074,6.90769356156815e-174,"0","Ablim1",0.422
"331",1.67264551588337e-06,3.02438860403555,0.02,0.004,0.0233752210844701,"0","Bbof1",0.016
"332",6.21237812288641e-11,3.01813004375165,0.036,0.006,8.68179842673375e-07,"0","Kantr",0.03
"333",1.48451333810129e-149,3.01678990768882,0.439,0.07,2.07460738999656e-145,"0","Gpd1l",0.369
"334",3.37068395602783e-104,3.01462647113388,0.365,0.073,4.71053082854889e-100,"0","Cdca5",0.292
"335",6.80770165022002e-06,3.01379118363204,0.01,0.001,0.0951376305618248,"0","Lta",0.009
"336",6.24876738922592e-26,3.00971520033052,0.079,0.012,8.73265242644322e-22,"0","Ccsap",0.067
"337",2.15180320466422e-07,3.00766792973464,0.02,0.003,0.00300714497851825,"0","Hist1h3h",0.017
"338",3.43496103418338e-22,3.00260146255463,0.073,0.012,4.80035804527128e-18,"0","Gm44067",0.061
"339",1.85001732382209e-85,2.99738975128172,0.29,0.053,2.58539921004137e-81,"0","Ada",0.237
"340",3.56837778430867e-05,2.99203416458603,0.01,0.001,0.498680795357136,"0","Kcnk10",0.009
"341",1.39753635060616e-35,2.99161931239318,0.116,0.019,1.95305704997211e-31,"0","Hist1h2bb",0.097
"342",7.13950787637175e-60,2.99135220345307,0.188,0.029,9.97746225722952e-56,"0","Fam221a",0.159
"343",1.06412184853103e-42,2.98919644729104,0.156,0.03,1.48711028332211e-38,"0","Lhpp",0.126
"344",2.91590758616703e-102,2.98821795793987,0.332,0.058,4.07498085166843e-98,"0","Prkd2",0.274
"345",2.29041124992949e-164,2.98745820903082,0.659,0.226,3.20084972177646e-160,"0","2810417H13Rik",0.433
"346",3.74200741142609e-25,2.98005972957063,0.074,0.01,5.22945535746796e-21,"0","Colq",0.064
"347",1.44715751074912e-132,2.97029873421978,0.406,0.067,2.0224026212719e-128,"0","A630001G21Rik",0.339
"348",5.99108095841241e-45,2.96270111124075,0.149,0.024,8.37253563938134e-41,"0","Ttk",0.125
"349",1.16934346386418e-135,2.95555621389544,0.463,0.099,1.63415749075019e-131,"0","Hells",0.364
"350",1.36371863720647e-119,2.94822469756239,0.393,0.073,1.90579679549604e-115,"0","Ndc80",0.32
"351",4.85948343393227e-08,2.94547361045054,0.022,0.003,0.000679112809892034,"0","Gm14029",0.019
"352",1.42699918915613e-62,2.92720715054245,0.216,0.038,1.99423136684569e-58,"0","Hist1h2bj",0.178
"353",7.08002733956361e-141,2.91883966100534,0.486,0.107,9.89433820704015e-137,"0","Dhfr",0.379
"354",5.78531268016709e-48,2.91402103986433,0.153,0.024,8.08497447053351e-44,"0","4930427A07Rik",0.129
"355",2.76056185877666e-107,2.91358173690046,0.389,0.084,3.85788519764038e-103,"0","Pold1",0.305
"356",2.70938110326035e-50,2.91161351162138,0.218,0.052,3.78636009180634e-46,"0","Ung",0.166
"357",6.27687706078747e-45,2.9062396629486,0.162,0.03,8.77193569245049e-41,"0","Brip1",0.132
"358",5.85362104191546e-10,2.90373479664283,0.024,0.003,8.18043540607686e-06,"0","Arhgap27os3",0.021
"359",5.00325078930903e-101,2.89854863681583,0.351,0.069,6.99204297805936e-97,"0","Tapt1",0.282
"360",1.62048371541005e-193,2.88619607422379,0.64,0.157,2.26462599228554e-189,"0","Lxn",0.483
"361",4.20558866417355e-27,2.88092993119617,0.095,0.017,5.87731015818254e-23,"0","Eme1",0.078
"362",3.20365631106899e-07,2.87816081398123,0.019,0.003,0.00447710969471891,"0","Kif19a",0.016
"363",6.14688488371065e-13,2.877611501176,0.037,0.005,8.59027162498563e-09,"0","Zc3h12d",0.032
"364",9.78392458858148e-26,2.87642138255525,0.062,0.006,1.36730346125426e-21,"0","Scml4",0.056
"365",3.07769832721753e-20,2.87549786139668,0.078,0.016,4.30108341228649e-16,"0","Fhit",0.062
"366",2.09334610064285e-29,2.87317723504245,0.094,0.015,2.92545117564839e-25,"0","Hist1h3d",0.079
"367",0.000144702538539705,2.86918260974027,0.02,0.006,1,"0","Zfp846",0.014
"368",2.30118671374052e-40,2.86107643807943,0.14,0.024,3.21590843245237e-36,"0","Mbd4",0.116
"369",8.21615107094459e-305,2.85898602028258,0.916,0.348,1.14820711216451e-300,"0","Pkig",0.568
"370",1.85585626403608e-16,2.85786160570925,0.052,0.008,2.59355912899042e-12,"0","Kcnq5",0.044
"371",2.6893636964143e-08,2.85754061653485,0.033,0.008,0.000375838576573899,"0","Eps8l2",0.025
"372",1.76704039023467e-45,2.85530982692911,0.15,0.024,2.46943894535295e-41,"0","Nsl1",0.126
"373",3.63635742081475e-97,2.84978064561899,0.347,0.07,5.08180949558862e-93,"0","Rad51",0.277
"374",2.92918864951437e-60,2.84942365703799,0.19,0.029,4.09354113769633e-56,"0","Ap1s3",0.161
"375",1.44138243823016e-268,2.84888979480595,0.826,0.242,2.01433195742665e-264,"0","Lgals9",0.584
"376",0.000140759031945821,2.84641954466142,0.01,0.001,1,"0","Ifit1bl1",0.009
"377",1.14036670126373e-06,2.83987740659584,0.011,0.001,0.0159366246501606,"0","Arhgef33",0.01
"378",3.02638926097594e-33,2.83565797713982,0.111,0.018,4.22937899221388e-29,"0","Hist1h3i",0.093
"379",4.164298311074e-78,2.83468821407588,0.256,0.043,5.81960688972592e-74,"0","Qrsl1",0.213
"380",1.48081135715327e-13,2.83417493465065,0.045,0.008,2.0694338716217e-09,"0","Otos",0.037
"381",6.37764752145632e-165,2.83146683244905,0.575,0.139,8.9127624112352e-161,"0","Pym1",0.436
"382",4.23236023901671e-262,2.8239819274421,0.851,0.341,5.91472343402586e-258,"0","Elof1",0.51
"383",1.23567877578609e-181,2.8237810726222,0.774,0.367,1.72686108916106e-177,"0","Stmn1",0.407
"384",2.12514904115293e-48,2.81869057832633,0.149,0.022,2.96989578501122e-44,"0","Otub2",0.127
"385",1.42133755244923e-115,2.81334698528635,0.401,0.08,1.9863192295478e-111,"0","Fam60a",0.321
"386",3.17714516049558e-152,2.81076128526234,0.514,0.111,4.44006036179257e-148,"0","Strbp",0.403
"387",2.0815963899612e-38,2.80739528017214,0.117,0.017,2.90903095497078e-34,"0","Traf3ip2",0.1
"388",1.73181232114337e-90,2.80483821602187,0.344,0.075,2.42020771879786e-86,"0","Esco2",0.269
"389",1.36518022825376e-14,2.80327090178968,0.042,0.006,1.90783936898463e-10,"0","A430106G13Rik",0.036
"390",6.04839981017481e-74,2.80119696306835,0.257,0.047,8.4526387347193e-70,"0","Aff3",0.21
"391",2.79565567693005e-237,2.79930574128228,0.747,0.192,3.90692880850975e-233,"0","Phgdh",0.555
"392",1.07892315907186e-66,2.79437368239026,0.252,0.051,1.50779511480293e-62,"0","Ldlrad4",0.201
"393",3.84965143440337e-69,2.79217306611386,0.246,0.046,5.37988787957871e-65,"0","Cenpn",0.2
"394",2.57079370730647e-38,2.78281904876277,0.126,0.02,3.5926842059608e-34,"0","Hist1h2bn",0.106
"395",4.85414093175894e-287,2.78120949450837,0.947,0.391,6.78366195213312e-283,"0","Cd37",0.556
"396",7.64872399607357e-49,2.77884964670916,0.169,0.03,1.06890917845128e-44,"0","Cd38",0.139
"397",2.03176039188676e-152,2.77763022562949,0.483,0.088,2.83938514766175e-148,"0","Wdfy4",0.395
"398",7.78064505633183e-281,2.77538450018745,0.872,0.336,1.08734514662237e-276,"0","Arpc5l",0.536
"399",1.87008744631692e-27,2.77498099070144,0.09,0.015,2.6134472062279e-23,"0","Hist2h2be",0.075
"400",7.40663975680540e-09,2.76775971798397,0.024,0.003,0.000103507790601355,"0","Rasl10a",0.021
"401",2.01001537617621e-59,2.76423499319297,0.216,0.041,2.80899648820625e-55,"0","Dscc1",0.175
"402",3.10566000514658e-52,2.76269307942923,0.207,0.044,4.34015985719235e-48,"0","Srfbp1",0.163
"403",1.49966527458616e-11,2.76192806293082,0.029,0.003,2.09578222123416e-07,"0","Gimap7",0.026
"404",1.11227653170056e-53,2.76171637529078,0.142,0.016,1.55440645305153e-49,"0","Ikzf3",0.126
"405",6.26897525412592e-25,2.76075290622808,0.076,0.011,8.76089291764097e-21,"0","Hist1h2al",0.065
"406",1.72047174905832e-31,2.76007423636397,0.103,0.016,2.404359269309e-27,"0","Bdh1",0.087
"407",6.53369277428741e-59,2.75216103840625,0.183,0.027,9.13083565206665e-55,"0","Gm20696",0.156
"408",5.54979761451374e-49,2.75044672809945,0.209,0.048,7.75584216628296e-45,"0","E130308A19Rik",0.161
"409",2.45849943691494e-72,2.7487860460342,0.263,0.052,3.43575296308864e-68,"0","Cdca2",0.211
"410",4.93057507121052e-17,2.74340348142216,0.081,0.021,6.8904786620167e-13,"0","Slc28a2",0.06
"411",9.2219520588818e-12,2.73640395728626,0.043,0.009,1.28876780022873e-07,"0","Tjp3",0.034
"412",8.7293827867577e-15,2.73432998351583,0.055,0.011,1.21993124444939e-10,"0","Inadl",0.044
"413",7.99067576305574e-125,2.73431041968749,0.588,0.211,1.11669693788704e-120,"0","Top2a",0.377
"414",2.6043828933148e-13,2.71949063964177,0.036,0.005,3.63962509340743e-09,"0","Gm5141",0.031
"415",1.27770547841387e-122,2.71888703518227,0.472,0.114,1.78559340608338e-118,"0","Eef2k",0.358
"416",7.72065062199213e-142,2.71825651585658,0.541,0.142,1.0789609244234e-137,"0","Rfc3",0.399
"417",1.53368325629061e-21,2.71677664912633,0.081,0.016,2.14332235066612e-17,"0","Pidd1",0.065
"418",8.060626244039e-21,2.71209187634702,0.07,0.012,1.12647251760445e-16,"0","Carns1",0.058
"419",4.49965860259483e-144,2.71102934622298,0.496,0.105,6.28827289712628e-140,"0","Ap1ar",0.391
"420",3.04925310109181e-180,2.71088353337522,0.698,0.222,4.2613312087758e-176,"0","Asf1a",0.476
"421",6.56829638081322e-103,2.71077285634249,0.398,0.09,9.17919419218647e-99,"0","Pbk",0.308
"422",3.80675271875048e-60,2.70999473960169,0.223,0.043,5.3199369244538e-56,"0","Nek2",0.18
"423",8.69382928108762e-31,2.70648595975488,0.123,0.026,1.214962642032e-26,"0","Epg5",0.097
"424",2.55834303604807e-07,2.7056001441189,0.025,0.005,0.00357528439287718,"0","Zfp870",0.02
"425",7.68981348049029e-23,2.69830805247104,0.075,0.012,1.07465143389852e-18,"0","Klhl32",0.063
"426",6.8531470390766e-62,2.69466545645715,0.221,0.041,9.57727298710954e-58,"0","Zmym1",0.18
"427",5.04961091409573e-09,2.69393121245195,0.036,0.008,7.05683125244879e-05,"0","Zfp867",0.028
"428",1.94700310234472e-96,2.69240851734649,0.344,0.068,2.72093683552674e-92,"0","Mnd1",0.276
"429",3.554011009297e-13,2.68995709849416,0.05,0.01,4.96673038549255e-09,"0","Zscan2",0.04
"430",3.03704411610903e-32,2.68985879923457,0.132,0.029,4.24426915226236e-28,"0","Zfp433",0.103
"431",2.65355867346704e-13,2.68675673460903,0.036,0.005,3.70834824617018e-09,"0","Slc35f2",0.031
"432",9.15864671253017e-53,2.68341345669155,0.195,0.037,1.27992087807609e-48,"0","Cep89",0.158
"433",5.35601417463433e-58,2.68303733052014,0.218,0.043,7.48502980905147e-54,"0","Bub1",0.175
"434",1.07507235266754e-06,2.68278840242872,0.022,0.004,0.0150241361285289,"0","Zfp940",0.018
"435",9.98030758059479e-118,2.68246012563659,0.49,0.136,1.39474798438812e-113,"0","Dnajc21",0.354
"436",2.19204205991478e-106,2.67359369491496,0.392,0.084,3.0633787787309e-102,"0","Casp2",0.308
"437",3.47426753725624e-202,2.6731016999504,0.598,0.103,4.8552888833156e-198,"0","Cdc25b",0.495
"438",1.87965147834426e-45,2.67307843506959,0.17,0.033,2.6268129409861e-41,"0","Ticrr",0.137
"439",4.84223637758588e-81,2.66631938551554,0.335,0.079,6.76702533767627e-77,"0","Ttpal",0.256
"440",3.5236617199052e-50,2.65980154837773,0.242,0.064,4.92431725356751e-46,"0","Cep250",0.178
"441",2.54163598843897e-06,2.65894813707715,0.022,0.005,0.0355193629384346,"0","5430403G16Rik",0.017
"442",3.88061563706664e-40,2.65822151211151,0.16,0.034,5.42316035280063e-36,"0","Rnf219",0.126
"443",4.60841134667909e-12,2.65546863202785,0.022,0.001,6.44025485698403e-08,"0","Gm11998",0.021
"444",2.66325119171424e-140,2.65511050314637,0.49,0.102,3.72189354042065e-136,"0","Sash3",0.388
"445",9.39135714767147e-86,2.65427480833996,0.295,0.053,1.31244216138709e-81,"0","Elovl6",0.242
"446",9.45193923285238e-21,2.6532110125388,0.079,0.016,1.32090850779112e-16,"0","BC055324",0.063
"447",1.75166610007221e-33,2.64870917214615,0.149,0.035,2.44795337485092e-29,"0","Trim16",0.114
"448",9.99228461169721e-69,2.64688388618394,0.277,0.062,1.39642177448468e-64,"0","Eif2ak3",0.215
"449",3.76489726873712e-27,2.64282571721436,0.089,0.014,5.26144393306013e-23,"0","Mutyh",0.075
"450",1.81088679714999e-20,2.64033132271001,0.08,0.016,2.53071429901711e-16,"0","Scd1",0.064
"451",3.08524341930212e-55,2.63708853559653,0.219,0.046,4.31162767847472e-51,"0","Lrr1",0.173
"452",5.26374988702778e-145,2.63359290657127,0.574,0.164,7.35609046712132e-141,"0","Pla2g12a",0.41
"453",7.05047013317753e-95,2.63291871418771,0.374,0.087,9.8530320111156e-91,"0","Hirip3",0.287
"454",1.57136930489323e-132,2.6302735654643,0.416,0.07,2.19598860358829e-128,"0","Gpr171",0.346
"455",3.60180462766685e-126,2.62700471044742,0.417,0.074,5.03352196716443e-122,"0","Grap",0.343
"456",2.7272719901142e-143,2.62697168316625,0.548,0.146,3.8113626061846e-139,"0","Hmga1",0.402
"457",1.01430981301856e-13,2.62635143395539,0.046,0.008,1.41749796369343e-09,"0","Zfp850",0.038
"458",2.21109387508157e-10,2.62618086163179,0.048,0.013,3.09000369042649e-06,"0","Ddx11",0.035
"459",5.26865224353542e-42,2.62166750529684,0.177,0.04,7.36294151034075e-38,"0","Shmt1",0.137
"460",6.76704315584261e-32,2.62008305587532,0.121,0.023,9.45694281029005e-28,"0","Hist1h2be",0.098
"461",9.83272597630046e-128,2.61898146823348,0.472,0.108,1.37412345518799e-123,"0","Fbxo5",0.364
"462",4.24601561976543e-05,2.61889303932313,0.017,0.003,0.59338068286222,"0","Zfp455",0.014
"463",5.62153439996985e-38,2.61304838233417,0.153,0.032,7.85609432395786e-34,"0","Pole",0.121
"464",3.15377618600881e-41,2.61083923491235,0.149,0.027,4.40740221994731e-37,"0","Hist2h2bb.1",0.122
"465",4.89529556426238e-40,2.60952201842823,0.145,0.027,6.84117555105668e-36,"0","Bank1",0.118
"466",9.82840475802852e-07,2.6084711567411,0.019,0.003,0.0137351956493449,"0","4930458D05Rik",0.016
"467",1.0889356648482e-09,2.59663122511759,0.033,0.006,1.52178759162536e-05,"0","Wdr66",0.027
"468",1.44684945047008e-33,2.59651243203727,0.111,0.018,2.02197210703194e-29,"0","Itpr3",0.093
"469",8.61916038337159e-45,2.59649914769808,0.169,0.033,1.20452766357618e-40,"0","Enkd1",0.136
"470",6.0968342019755e-137,2.59382485471414,0.534,0.144,8.52032579726077e-133,"0","Ppil1",0.39
"471",4.84340792791921e-09,2.58872625472199,0.02,0.002,6.76866257926709e-05,"0","2810429I04Rik",0.018
"472",5.86825677084528e-43,2.58870143702414,0.177,0.038,8.20088883725628e-39,"0","Bard1",0.139
"473",1.62256770429382e-77,2.58753190926015,0.298,0.063,2.26753836675061e-73,"0","Bub1b",0.235
"474",1.02438877736614e-11,2.58544508241507,0.038,0.007,1.43158331636918e-07,"0","Gm17092",0.031
"475",1.56903929173441e-09,2.58534961009924,0.034,0.007,2.19273241019884e-05,"0","Zfp85",0.027
"476",2.82819628801564e-27,2.58425455491536,0.116,0.026,3.95240431250186e-23,"0","Rpl3l",0.09
"477",1.45726251065404e-18,2.58161174240344,0.075,0.016,2.03652435863902e-14,"0","Rragd",0.059
"478",2.10277225940691e-46,2.58053449544166,0.201,0.046,2.93862423252116e-42,"0","Skp2",0.155
"479",3.97622549789001e-15,2.57700863970827,0.057,0.012,5.55677513330129e-11,"0","Tyw3",0.045
"480",7.99307099054572e-21,2.57466786141832,0.055,0.006,1.11703167092876e-16,"0","Hist1h2bh",0.049
"481",0.00014097852364497,2.5734781329693,0.01,0.001,1,"0","Ptcra",0.009
"482",2.07023979103855e-41,2.57345510940704,0.16,0.032,2.89316010797637e-37,"0","Cdc7",0.128
"483",4.01412390395842e-134,2.5729268113124,0.3,0.024,5.6097381557819e-130,"0","Ly6d",0.276
"484",6.45251242307785e-12,2.57266769882532,0.052,0.013,9.0173861112513e-08,"0","Insl6",0.039
"485",9.49119809340372e-06,2.5726126600951,0.02,0.005,0.132639493355317,"0","Padi3",0.015
"486",4.12897741907379e-80,2.56987000963087,0.285,0.053,5.77024594315563e-76,"0","Sema4b",0.232
"487",2.54300567036995e-05,2.5676531806338,0.018,0.004,0.3553850424342,"0","Ret",0.014
"488",3.80376097427837e-157,2.56564161406057,0.723,0.322,5.31575596155403e-153,"0","Dut",0.401
"489",1.00666863625457e-15,2.5641824690318,0.053,0.009,1.40681941916576e-11,"0","Arhgap33",0.044
"490",1.07588728313361e-19,2.56156548747982,0.085,0.02,1.50355247817922e-15,"0","Tnfrsf26",0.065
