"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene","pct_diff"
"279",5.05835756376367e-31,2.65143007867092,0.069,0.02,7.74636877314769e-27,"0","Fmn2",0.049
"280",5.90318918324065e-10,2.6504097674731,0.018,0.005,9.04014391521473e-06,"0","Phf2os1",0.013
"281",0,2.64961393042562,0.667,0.155,0,"0","Akap12",0.512
"282",2.86624548224376e-34,2.64627705600372,0.06,0.014,4.3893683315081e-30,"0","Rsl1",0.046
"283",2.23893738740413e-44,2.64575935869,0.078,0.019,3.42870871507068e-40,"0","Sertad4",0.059
"284",1.31911780731984e-178,2.63822950568375,0.317,0.09,2.0200970101296e-174,"0","Cmah",0.227
"285",9.21267498592721e-33,2.63665352666689,0.063,0.016,1.41082904734489e-28,"0","Mcoln2",0.047
"286",6.43615468595524e-69,2.63616846323268,0.112,0.025,9.85632728607185e-65,"0","Card11",0.087
"287",9.12486186535976e-17,2.63115021424063,0.021,0.004,1.39738134606119e-12,"0","Cacna1h",0.017
"288",4.5823424578632e-84,2.63049516439092,0.202,0.069,7.0173992399717e-80,"0","A430078G23Rik",0.133
"289",0,2.62626594320065,0.661,0.22,0,"0","Cd74",0.441
"290",0,2.62115290381353,0.745,0.239,0,"0","Arhgap17",0.506
"291",6.06955266408517e-190,2.61954469030059,0.287,0.067,9.29491294978002e-186,"0","Grap",0.22
"292",6.72507158221073e-303,2.60326430457163,0.443,0.108,1.02987746209975e-298,"0","H2-Q7",0.335
"293",2.02639566815045e-32,2.60070065667195,0.045,0.008,3.10322232620561e-28,"0","Fam222a",0.037
"294",0.00108054091654369,2.59970420235969,0.014,0.007,1,"0","Zfp983",0.007
"295",8.61181771319993e-67,2.59845911770145,0.146,0.044,1.31881376459944e-62,"0","Zfp846",0.102
"296",3.53151118913616e-16,2.59829484863721,0.031,0.008,5.40815623504312e-12,"0","Lalba",0.023
"297",1.71126839207669e-224,2.59603766520632,0.351,0.089,2.62063641562624e-220,"0","Aff3",0.262
"298",0,2.59080822570316,0.894,0.338,0,"0","Klf2",0.556
"299",1.65350038520354e-67,2.5868203228622,0.103,0.021,2.53217048990071e-63,"0","Akap17b",0.082
"300",5.35019983534951e-257,2.5868128510791,0.415,0.112,8.19329602785424e-253,"0","Irf4",0.303
"301",0,2.58553823607351,0.652,0.209,0,"0","Cerk",0.443
"302",3.74019943870586e-35,2.585199159656,0.077,0.022,5.72774142043416e-31,"0","Clcf1",0.055
"303",0,2.57691743094431,0.773,0.236,0,"0","Plekha2",0.537
"304",4.25534063791435e-60,2.57042069308881,0.109,0.027,6.51662865290203e-56,"0","Slc25a53",0.082
"305",4.52755626090825e-09,2.56364312336845,0.012,0.003,6.9334996579549e-05,"0","Stac",0.009
"306",4.13670895674064e-09,2.56277781609879,0.012,0.002,6.33495609635262e-05,"0","Rd3l",0.01
"307",1.68128918860164e-05,2.55886375991609,0.01,0.003,0.257472626342455,"0","Rbakdn",0.007
"308",5.33858754402453e-91,2.55748181898625,0.171,0.046,8.17551296491917e-87,"0","Kdm1b",0.125
"309",4.44068771876825e-08,2.54887796985505,0.011,0.002,0.000680046917252169,"0","Ankrd55",0.009
"310",3.30564182725954e-17,2.54146226053471,0.03,0.007,5.06225989426526e-13,"0","Zfp354b",0.023
"311",1.37929689475271e-240,2.54076685721723,0.372,0.096,2.1122552646243e-236,"0","Sbk1",0.276
"312",1.43705601703664e-84,2.53424293629836,0.182,0.055,2.20070758448991e-80,"0","Nav2",0.127
"313",3.29656266984141e-94,2.53072507201653,0.144,0.031,5.04835607259514e-90,"0","H2-Oa",0.113
"314",2.76173328316506e-42,2.52602388258212,0.103,0.033,4.22931834983898e-38,"0","Pik3ap1",0.07
"315",1.97255985789189e-35,2.51119312962053,0.06,0.014,3.02077816637564e-31,"0","D130040H23Rik",0.046
"316",9.4385359599412e-28,2.50885627545411,0.072,0.024,1.4454173969054e-23,"0","Tmem191c",0.048
"317",2.34691593964585e-118,2.50797878908388,0.25,0.079,3.59406706997366e-114,"0","Edem3",0.171
"318",1.98918330792042e-19,2.50619849213649,0.034,0.008,3.04623531774933e-15,"0","Shisa8",0.026
"319",7.70296175503485e-120,2.50617540843461,0.246,0.075,1.17963156316604e-115,"0","Cd180",0.171
"320",1.00597373554095e-58,2.50478401974094,0.101,0.024,1.54054817860742e-54,"0","Hdac9",0.077
"321",9.32393190599576e-231,2.50458555725743,0.44,0.15,1.42786693208419e-226,"0","Hvcn1",0.29
"322",0,2.50200880725948,0.952,0.346,0,"0","Chchd10",0.606
"323",0,2.49343809790173,0.945,0.479,0,"0","Jund",0.466
"324",5.67036761332834e-05,2.49081781357488,0.01,0.003,0.868360096305102,"0","Gm12158",0.007
"325",6.63873234050181e-47,2.48762505680537,0.081,0.019,1.01665547062445e-42,"0","Klra1",0.062
"326",1.18412701150784e-68,2.4857011219503,0.161,0.052,1.81337210542311e-64,"0","Ero1lb",0.109
"327",1.45483257842444e-52,2.484656353908,0.133,0.045,2.22793061059918e-48,"0","Rubcnl",0.088
"328",6.99993383649348e-17,2.4801046426969,0.045,0.015,1.07196986772061e-12,"0","Gm20707",0.03
"329",1.21783336632298e-174,2.47729192027396,0.327,0.099,1.86499001718701e-170,"0","Cdip1",0.228
"330",8.02209608367022e-07,2.47670599570604,0.024,0.01,0.0122850379425326,"0","Plcxd2",0.014
"331",1.66499359231306e-10,2.46903376794166,0.04,0.017,2.54977118726821e-06,"0","A530032D15Rik",0.023
"332",3.13326727912737e-93,2.46764094460314,0.166,0.042,4.79828551125565e-89,"0","Capsl",0.124
"333",1.80291948762592e-77,2.46673471286492,0.168,0.051,2.76099090335033e-73,"0","Ppm1e",0.117
"334",8.54218933962377e-161,2.46638117957456,0.262,0.065,1.30815087546998e-156,"0","Il2rg",0.197
"335",9.07537244462684e-08,2.46484875962368,0.012,0.003,0.00138980253617015,"0","Nrxn2",0.009
"336",1.2801743386348e-06,2.46378966195568,0.011,0.003,0.0196045898218534,"0","Gm15420",0.008
"337",2.58080778759436e-96,2.46259913794631,0.17,0.043,3.952249045922e-92,"0","Myo1e",0.127
"338",6.88346232547465e-23,2.46120383875195,0.059,0.019,1.05413342052319e-18,"0","Insl6",0.04
"339",1.27450944629956e-05,2.45590498951198,0.016,0.006,0.195178376606315,"0","Gm47802",0.01
"340",6.79536929147332e-45,2.45522335989048,0.096,0.028,1.04064285329622e-40,"0","Eya1",0.068
"341",7.12208141445333e-63,2.45172778714134,0.146,0.046,1.09067554780938e-58,"0","Otud1",0.1
"342",3.03708872582105e-115,2.44915248667504,0.247,0.079,4.65099767472236e-111,"0","Arhgap24",0.168
"343",2.215469043854e-205,2.44839153072658,0.38,0.117,3.39276929375802e-201,"0","Fbxl12",0.263
"344",5.48806578129247e-15,2.447387706951,0.026,0.007,8.40442393747129e-11,"0","Rem2",0.019
"345",2.91614799072363e-23,2.4456888896646,0.059,0.019,4.46578903299417e-19,"0","Lrrc10b",0.04
"346",1.94259834729917e-142,2.44552168149495,0.28,0.085,2.97489510905395e-138,"0","Traf5",0.195
"347",1.28916162665265e-94,2.4453325508899,0.193,0.056,1.97422211505587e-90,"0","Itpr3",0.137
"348",8.22852985103961e-55,2.44471646694832,0.123,0.037,1.26011706138821e-50,"0","Mterf2",0.086
"349",4.64678391335674e-26,2.44416764628103,0.056,0.016,7.11608488491451e-22,"0","Gm45606",0.04
"350",1.51153095346122e-140,2.44225012158083,0.271,0.08,2.31475850213052e-136,"0","Hspa2",0.191
"351",0,2.44186006979264,0.853,0.32,0,"0","Syk",0.533
"352",0,2.44142916488373,0.524,0.155,0,"0","Tnfrsf13b",0.369
"353",7.73231624201828e-35,2.43941690294777,0.089,0.029,1.18412690930268e-30,"0","Mypopos",0.06
"354",2.53615476850109e-101,2.43891057004641,0.217,0.067,3.88386741248257e-97,"0","Hivep2",0.15
"355",0,2.43744656555115,0.63,0.252,0,"0","Sec63",0.378
"356",1.17703155787757e-144,2.43499183312998,0.249,0.065,1.80250612773371e-140,"0","St6gal1",0.184
"357",2.60945674792692e-141,2.42464063463588,0.258,0.071,3.99612206377528e-137,"0","Gfra1",0.187
"358",8.18749388702071e-24,2.42000293654859,0.045,0.012,1.25383281385835e-19,"0","Gem",0.033
"359",4.73800253815625e-06,2.41480147760124,0.016,0.006,0.0725577708693248,"0","Fam71e1",0.01
"360",0,2.4110650760411,0.65,0.237,0,"0","Dgkd",0.413
"361",4.10683590049194e-67,2.41036927358858,0.171,0.059,6.28920849801336e-63,"0","Ap1s3",0.112
"362",0,2.40694011162404,0.53,0.117,0,"0","Gimap1",0.413
"363",7.15101337027996e-134,2.40446944253079,0.239,0.064,1.09510618752467e-129,"0","Il21r",0.175
"364",2.35482911318615e-32,2.40292753455571,0.046,0.009,3.60618530393327e-28,"0","Bhlhe41",0.037
"365",2.22059047071751e-20,2.40278715431794,0.04,0.011,3.40061224685679e-16,"0","Fbxl12os",0.029
"366",8.7873508907819e-25,2.39339299120974,0.078,0.029,1.34569491541434e-20,"0","Jmjd7",0.049
"367",6.42829975823335e-95,2.39108001744166,0.208,0.066,9.84429824975855e-91,"0","Dmac2",0.142
"368",7.58213361553085e-07,2.39002177250481,0.015,0.005,0.0116112794188239,"0","A930007I19Rik",0.01
"369",0,2.38848175026996,0.752,0.224,0,"0","Sox4",0.528
"370",9.13723756315833e-62,2.38568142288859,0.139,0.042,1.39927656042207e-57,"0","Vangl2",0.097
"371",4.89329170619806e-276,2.38371179826304,0.533,0.201,7.49358691887171e-272,"0","Mir142hg",0.332
"372",5.19840480137108e-10,2.38040262411463,0.015,0.003,7.96083711281967e-06,"0","Rasd1",0.012
"373",1.80113237311228e-13,2.37878380876758,0.027,0.007,2.75825411618415e-09,"0","Gm13919",0.02
"374",7.68309652493303e-09,2.37842440706004,0.03,0.012,0.000117658940182824,"0","Zfp456",0.018
"375",1.55626022425838e-52,2.3773118765484,0.131,0.043,2.38325690742928e-48,"0","Iqcb1",0.088
"376",6.80860947361513e-15,2.37670573592531,0.041,0.014,1.04267045478942e-10,"0","Eml5",0.027
"377",4.24262004989587e-23,2.37471276080746,0.056,0.018,6.49714834441054e-19,"0","Prkcz",0.038
"378",2.35529910621952e-46,2.37308190905797,0.14,0.053,3.60690505126457e-42,"0","Cbx7",0.087
"379",2.92438784394973e-19,2.37257794774482,0.049,0.016,4.47840754422462e-15,"0","Hdac11",0.033
"380",1.93629395817671e-07,2.37058447662414,0.01,0.002,0.00296524056755182,"0","Gm15247",0.008
"381",0,2.36743902697328,0.494,0.121,0,"0","Rnase6",0.373
"382",1.63277539936698e-43,2.36697351232058,0.114,0.039,2.5004322465906e-39,"0","Egfl6",0.075
"383",1.32083250551879e-35,2.36654286866063,0.089,0.029,2.02272289895147e-31,"0","Zfp873",0.06
"384",7.63802150592079e-07,2.36530773197164,0.02,0.008,0.0116968661341671,"0","Gm15859",0.012
"385",1.06305990209669e-171,2.36435111182954,0.369,0.131,1.62796993407087e-167,"0","Syvn1",0.238
"386",1.50765615491438e-12,2.36315632458237,0.027,0.008,2.30882463563589e-08,"0","Ccdc17",0.019
"387",2.95786587864473e-160,2.36269767142973,0.308,0.094,4.52967580655654e-156,"0","Ttpal",0.214
"388",0.000205404876315706,2.35728404270418,0.013,0.006,1,"0","Pate2",0.007
"389",1.28798832079162e-26,2.35684859934154,0.07,0.023,1.97242531446029e-22,"0","Simc1",0.047
"390",6.99745673924008e-149,2.35667613384348,0.315,0.105,1.07159052504723e-144,"0","B3gnt8",0.21
"391",7.54760678040388e-86,2.35632288457836,0.215,0.076,1.15584050235105e-81,"0","Sik1",0.139
"392",7.84470612230836e-09,2.35475265209271,0.015,0.004,0.00012013382955703,"0","Tmc7",0.011
"393",1.01548234598315e-11,2.35077523312702,0.04,0.016,1.5551096646386e-07,"0","Spef2",0.024
"394",1.55957160158107e-08,2.35024161496149,0.027,0.01,0.000238832795066125,"0","Xlr4a",0.017
"395",4.9660356525164e-09,2.34265440001327,0.023,0.008,7.60498699826362e-05,"0","Adamts6",0.015
"396",0,2.34237772115764,0.707,0.265,0,"0","Tifa",0.442
"397",2.94237421696358e-43,2.3389282917129,0.109,0.036,4.50595187585803e-39,"0","Tnfaip3",0.073
"398",2.3091911742682e-41,2.33655041254268,0.126,0.048,3.53629536427432e-37,"0","2610008E11Rik",0.078
"399",0,2.3327676008041,0.805,0.323,0,"0","Fam53b",0.482
"400",0,2.33093778704364,0.602,0.204,0,"0","Xrcc6",0.398
"401",2.7229862889719e-50,2.32766410692217,0.145,0.054,4.16998120293157e-46,"0","Vamp1",0.091
"402",3.39047854677042e-170,2.32231273924578,0.373,0.134,5.19217884652423e-166,"0","Birc3",0.239
"403",4.56554957401387e-273,2.32113063717178,0.434,0.112,6.99168261764484e-269,"0","Gm37065",0.322
"404",8.37721640095252e-91,2.32016459379197,0.233,0.085,1.28288691964187e-86,"0","Hdac8",0.148
"405",6.29785966175159e-06,2.31904284304012,0.016,0.006,0.0964454228600639,"0","Bhlha15",0.01
"406",3.85194115826058e-68,2.31873407454701,0.151,0.046,5.89886268976025e-64,"0","Nuak1",0.105
"407",0,2.31731841647649,0.955,0.272,0,"0","Ptprcap",0.683
"408",7.20163835899072e-222,2.31351400265293,0.443,0.154,1.10285889829584e-217,"0","H2-Q4",0.289
"409",0.0019968097115646,2.31182668412809,0.01,0.004,1,"0","Tert",0.006
"410",9.53355617361016e-07,2.31039819287929,0.022,0.009,0.0145996879242666,"0","Llgl2",0.013
"411",5.83093834274185e-122,2.30958855417939,0.298,0.11,8.92949897807486e-118,"0","Malt1",0.188
"412",2.30352005939759e-07,2.30616234727182,0.013,0.004,0.00352761061896148,"0","Map2",0.009
"413",8.13250572815543e-42,2.304506694654,0.081,0.021,1.24541192720972e-37,"0","1110035H17Rik",0.06
"414",0,2.30363879448718,0.852,0.377,0,"0","Btg2",0.475
"415",1.02753927153614e-28,2.30229428267144,0.081,0.028,1.57357364043044e-24,"0","Gdpgp1",0.053
"416",3.4834468718845e-63,2.30225171478754,0.142,0.044,5.33455053960392e-59,"0","Slain1",0.098
"417",2.02405997548343e-239,2.30098720147096,0.454,0.153,3.09964544645533e-235,"0","Gpd1l",0.301
"418",7.00001419841387e-33,2.30095028957984,0.089,0.031,1.0719821743451e-28,"0","Nnt",0.058
"419",3.05436818451286e-20,2.29465626394584,0.071,0.029,4.677459437763e-16,"0","Zfp182",0.042
"420",3.17462295810463e-08,2.28992824492937,0.01,0.002,0.000486161759804144,"0","Syndig1l",0.008
"421",8.47938246196839e-197,2.2887557685204,0.429,0.164,1.29853263022584e-192,"0","Trim11",0.265
"422",0,2.27875022260719,0.658,0.193,0,"0","Ifi209",0.465
"423",1.79336978321202e-49,2.27822128353664,0.132,0.046,2.74636648601088e-45,"0","Lpxn",0.086
"424",1.22129892363062e-08,2.27376088606425,0.027,0.011,0.000187029717164793,"0","Zfp867",0.016
"425",3.03572696722391e-13,2.27217612882767,0.021,0.005,4.6489122776067e-09,"0","Gm28707",0.016
"426",1.00671043184436e-233,2.27046419485912,0.398,0.113,1.54167635532645e-229,"0","Dpp4",0.285
"427",4.5940956937996e-207,2.26915456359297,0.358,0.1,7.0353981454847e-203,"0","Dennd5b",0.258
"428",6.74455209360316e-79,2.26870218283969,0.214,0.079,1.03286070761439e-74,"0","Foxp4",0.135
"429",1.69549922402811e-52,2.26853123228836,0.132,0.044,2.59648751167665e-48,"0","Ppp3cc",0.088
"430",1.07722292117236e-101,2.26540314614915,0.262,0.098,1.64965918148336e-97,"0","Brwd1",0.164
"431",4.53438758049219e-16,2.26397521825603,0.046,0.016,6.94396114076574e-12,"0","2310008N11Rik",0.03
"432",4.73988129735935e-38,2.26245405937906,0.093,0.03,7.25865421877611e-34,"0","Zfhx2",0.063
"433",1.59878438133445e-09,2.26185866376451,0.017,0.004,2.44837840157558e-05,"0","Cacnb4",0.013
"434",2.81451715842163e-75,2.26093836874426,0.139,0.036,4.31015157640688e-71,"0","Dusp5",0.103
"435",1.67640503029234e-98,2.25935039442745,0.278,0.113,2.56724666338968e-94,"0","Msh3",0.165
"436",1.16612637857793e-105,2.25868776098876,0.263,0.096,1.78580593615425e-101,"0","Hip1r",0.167
"437",4.2010398020872e-09,2.257289261596,0.015,0.004,6.43347235291634e-05,"0","Fzd9",0.011
"438",1.01404982314655e-159,2.25727385212516,0.317,0.099,1.55291589916662e-155,"0","Cd1d1",0.218
"439",3.28913885490954e-155,2.25445520152828,0.403,0.174,5.03698724240847e-151,"0","2610037D02Rik",0.229
"440",3.67050942147694e-07,2.25400262834071,0.028,0.013,0.00562101812804979,"0","Unc5cl",0.015
"441",1.46233108526345e-95,2.25082016285888,0.206,0.063,2.23941382397245e-91,"0","Neil1",0.143
"442",1.38445178190656e-18,2.24964801511359,0.066,0.027,2.12014945881171e-14,"0","Ccnj",0.039
"443",1.02418801656618e-37,2.24872753127893,0.119,0.046,1.56844152856945e-33,"0","Susd1",0.073
"444",1.28115143382523e-05,2.24813826133478,0.018,0.008,0.196195530575995,"0","Atad3aos",0.01
"445",1.11495621674487e-190,2.24387000821919,0.404,0.143,1.7074439503231e-186,"0","Rai1",0.261
"446",3.48374198820921e-46,2.24364335632713,0.139,0.052,5.33500248074358e-42,"0","Ftx",0.087
"447",7.51446583954355e-101,2.24309411788943,0.224,0.071,1.1507652986677e-96,"0","Tespa1",0.153
"448",0,2.2428016886263,0.706,0.283,0,"0","Klhl24",0.423
"449",0,2.24095495858848,0.749,0.177,0,"0","Blnk",0.572
"450",5.33523916109999e-86,2.24061851451056,0.187,0.056,8.17038525130852e-82,"0","Tubb2b",0.131
"451",1.73430969668263e-126,2.23982388872298,0.261,0.081,2.65592186949978e-122,"0","Ivd",0.18
"452",0,2.23960304107675,0.526,0.149,0,"0","Il7r",0.377
"453",2.06176191692915e-193,2.23622412208098,0.409,0.148,3.1573821995853e-189,"0","A630001G21Rik",0.261
"454",3.7072221504055e-52,2.23363899198735,0.13,0.042,5.67724000113099e-48,"0","Pgpep1",0.088
"455",1.12451630916819e-10,2.23113193335267,0.038,0.015,1.72208427586016e-06,"0","2010109A12Rik",0.023
"456",9.8710986292945e-20,2.22639849147116,0.056,0.02,1.51166004409016e-15,"0","Nlrc4",0.036
"457",4.13579236971178e-15,2.22246029532648,0.035,0.011,6.33355243497662e-11,"0","Adamts7",0.024
"458",0,2.22197540883512,0.713,0.279,0,"0","Tmem131l",0.434
"459",3.61768020969461e-240,2.22100078026637,0.437,0.133,5.54011547312633e-236,"0","Sdc4",0.304
"460",5.84842736889082e-104,2.21899514926291,0.2,0.056,8.9562816727194e-100,"0","Gm44067",0.144
"461",1.8569191774284e-06,2.21609032329757,0.026,0.012,0.0284368602831385,"0","5430403G16Rik",0.014
"462",1.83211532047144e-14,2.2132715930078,0.034,0.011,2.80570140176996e-10,"0","Celsr2",0.023
"463",2.16425131945327e-08,2.21287721982022,0.02,0.007,0.000331433447061074,"0","4930458D05Rik",0.013
"464",3.93405057977877e-138,2.21253091098645,0.304,0.103,6.0246050578732e-134,"0","Pde7a",0.201
"465",9.27193153175276e-10,2.21202045084986,0.028,0.01,1.41990359477262e-05,"0","Gm42722",0.018
"466",6.93083003572918e-31,2.21030077798455,0.068,0.02,1.06138731167157e-26,"0","Smtnl2",0.048
"467",0.000219764404844396,2.20787423674676,0.011,0.004,1,"0","Gm49249",0.007
"468",7.01290616862141e-87,2.20717616867374,0.194,0.061,1.07395645066268e-82,"0","Relb",0.133
"469",1.1471414509277e-16,2.20705029854066,0.063,0.026,1.75673241795069e-12,"0","Zhx2",0.037
"470",2.61100960710394e-16,2.20517455716778,0.054,0.021,3.99850011231897e-12,"0","Zfp7",0.033
"471",3.90795713511951e-07,2.20513952053282,0.016,0.005,0.00598464555672202,"0","Magee2",0.011
"472",2.49600257126015e-16,2.20238465086147,0.045,0.015,3.8223783376278e-12,"0","Fhit",0.03
"473",0,2.20039797418138,0.746,0.277,0,"0","Cytip",0.469
"474",5.37928958117437e-08,2.19977387840248,0.015,0.004,0.000823784406461043,"0","Rflna",0.011
"475",1.53869856649467e-26,2.19965257148593,0.072,0.025,2.35636298472993e-22,"0","Fgd6",0.047
"476",2.32664465669523e-45,2.19506007098683,0.104,0.031,3.56302362726308e-41,"0","Kmo",0.073
"477",0.000516212530266855,2.19451094207175,0.018,0.009,1,"0","D830024N08Rik",0.009
"478",1.86720242695649e-06,2.1933115827303,0.025,0.011,0.0285943379664116,"0","Gm47469",0.014
"479",5.60521468106928e-21,2.19297725536604,0.067,0.025,8.5838257625895e-17,"0","AU041133",0.042
"480",4.57827430945139e-10,2.19295300209295,0.013,0.003,7.01116927749385e-06,"0","Cacna1b",0.01
"481",1.85862983743292e-214,2.19240807063359,0.435,0.156,2.84630573304478e-210,"0","Myo1c",0.279
"482",7.92203365882957e-70,2.19003462988726,0.205,0.079,1.21318023451316e-65,"0","Gpat3",0.126
"483",1.47656157822721e-05,2.18812089222024,0.012,0.004,0.226120640089715,"0","Wnt10b",0.008
"484",7.46074712972558e-28,2.18714589755198,0.085,0.032,1.14253881544618e-23,"0","Zfp429",0.053
"485",1.46211207962962e-63,2.18695146448819,0.171,0.061,2.2390784387448e-59,"0","Tram2",0.11
"486",0.000361000833869404,2.18591480038751,0.012,0.005,1,"0","Scn2b",0.007
"487",7.32114048761545e-156,2.18563526278358,0.299,0.088,1.12115945427343e-151,"0","Ppp1r16b",0.211
"488",5.13337981997584e-111,2.18437424503853,0.255,0.085,7.861257856311e-107,"0","Lig4",0.17
"489",4.76999770542117e-22,2.18339589440507,0.049,0.015,7.30477448608198e-18,"0","Zfp974",0.034
"490",3.84377561534963e-247,2.18285091108294,0.529,0.219,5.88635797734642e-243,"0","Map3k1",0.31
"491",1.73448820189574e-19,2.18270205180264,0.062,0.023,2.65619523238314e-15,"0","Klc2",0.039
"492",4.54349709365248e-12,2.18237376355093,0.039,0.015,6.9579114492194e-08,"0","Dennd6b",0.024
"493",1.78449358842924e-83,2.18119960332713,0.188,0.059,2.73277348132054e-79,"0","Nfkb2",0.129
"494",1.82970556501909e-163,2.17845168771754,0.315,0.094,2.80201110227023e-159,"0","Gimap9",0.221
"495",0,2.17582514086504,0.852,0.317,0,"0","Lrmp",0.535
"496",1.55726050356437e-46,2.17387036729927,0.166,0.071,2.38478873515847e-42,"0","Galnt11",0.095
"497",0,2.17308545507597,0.701,0.249,0,"0","Gm26740",0.452
"498",1.65026478578334e-63,2.1725459247653,0.209,0.088,2.5272154929486e-59,"0","Stk3",0.121
"499",0,2.17076776170167,0.57,0.195,0,"0","Slc38a1",0.375
"500",2.68356371681958e-16,2.16974356752965,0.067,0.03,4.1096094759375e-12,"0","Prmt6",0.037
"501",2.26824234998245e-46,2.16874457336904,0.125,0.043,3.47358633476313e-42,"0","Trim65",0.082
"502",7.69976025877985e-29,2.16583172092072,0.086,0.031,1.17914128602955e-24,"0","Rab19",0.055
"503",8.29309971900044e-33,2.16421782363503,0.071,0.021,1.27000529096773e-28,"0","Gbp4",0.05
"504",1.02794815114331e-240,2.16316367965998,0.487,0.174,1.57419979866087e-236,"0","Cbfa2t3",0.313
"505",4.72770685660266e-226,2.16189078120826,0.497,0.194,7.24001028020132e-222,"0","Trp53inp1",0.303
"506",2.12844008216989e-12,2.15791070623161,0.054,0.025,3.25949314183496e-08,"0","Gm20186",0.029
"507",1.05458877636758e-293,2.15659372581266,0.512,0.164,1.61499725212932e-289,"0","Atp13a2",0.348
"508",2.00448164269205e-05,2.15391354224944,0.01,0.003,0.30696631876186,"0","Zfp59",0.007
